data,ibovespa_br_returns,ibovespa_br_momentum,ibovespa_br_zscore,vix_zscore,petro_brent_zscore,taxa_selic_zscore,risco_brasil_zscore,shanghai_china_pct_change_lag_1m,s&p500_eua_pct_change_lag_1m,inflacao_mensal_pct_change_lag_1m,dolar_cambio_livre_p_tax_zscore,euro_cambio_livre_zscore,iene_cambio_livre_zscore,gas_natural_commodity_zscore,milho_commodity_zscore,acucar_commodity_zscore
2006-04-05,0.0021954180334220474,1522.4285714285725,1.8459258566617056,-0.8968693972795657,0.0,-0.6649210858218312,0.7088469197111938,0.007826641722266325,0.006256689924245107,-0.04761904761904756,-0.8977368276181055,0.27425347043624637,-0.853467690849978,0.06809177008383184,1.8288642386147256,1.1495241372670435
2006-04-06,0.00646873872480791,1701.8095238095266,1.9108991192936713,-0.8594838827853397,0.0,-0.6656100686497034,1.539563390499563,0.007793675338188422,0.004311107525869495,-0.04761904761904756,-0.6772563022862861,0.5495185695853855,-0.6326720808883336,0.010811722594090698,1.8399946636982827,0.9095645951929807
2006-04-07,0.005940644764806713,1865.8253968253994,1.9110734334064907,-0.09477849934482395,0.0,-2.011869540184325,1.474820382327073,-0.0003170711912722224,-0.0019213908770231436,-0.04761904761904756,-0.7460597615520883,0.03880864863950556,-0.827644774583948,-0.5014313848210831,2.224949589525975,0.7352850836645961
2006-04-10,-0.009138347969963045,1443.4920634920636,1.362601028906277,2.0710056875629146,0.0,-1.7457431217233053,2.1958851193632483,0.0024093573048729056,-0.010343487333051349,-0.04761904761904756,-0.36685139282172596,-0.3387424387689329,-0.816304620945759,-1.6838232064738425,2.0452670200429868,-0.2596636506809854
2006-04-11,-0.011586086420387387,944.8730158730177,0.6720346989495004,1.7379597821563892,0.0,-1.5430334994916504,2.012585417170542,0.012000379218636947,0.00086452730002895,-0.04761904761904756,-0.021808511914733993,-0.04959149649644773,-0.6426131199402241,-1.1756769298362426,1.6081875043230596,-0.45575775684539177
2006-04-12,-0.014918778427550405,330.17460317460063,-0.24227549009915134,2.757137515421834,0.0,-1.3801311185784786,1.997504992126606,0.0023162336108597525,-0.007750959314195005,-0.04761904761904756,-0.35650082530360067,-0.2528352983485295,-0.912037487036433,-0.9901402773421839,1.5078700341906628,-0.4851714915025787
2006-04-13,0.013878261787287904,802.5555555555547,0.5140688168843907,2.011010069057586,0.0,-1.2440333787300228,0.9662981083913454,-0.0015394224410316681,0.0012047917274888853,-0.04761904761904756,-0.6383329218197131,-0.8331688239128514,-1.236110954347226,-1.3625400364089264,0.8541931140470235,-0.9088935373096626
2006-04-17,-0.008978062299945355,423.74603174602817,-0.014957514142667121,1.1896764098671206,0.0,-1.126872339559277,0.43411635333357795,-0.02044066517916887,0.0007763251900372303,-0.04761904761904756,-0.3919098614101673,-0.5255495432225156,-0.8991930398621024,0.3133803226487394,0.7192810534568606,-1.296221734942569
2006-04-18,0.009978467517462342,761.1587301587278,0.5546580842933622,1.4212328691701366,0.0,-1.0235326313680508,0.8555794590095003,0.034739185595019206,-0.00294002038356056,-0.04761904761904756,-0.7466510033568268,0.07980378554422904,-0.8234430860269584,2.172531794412077,0.6811972154511338,-0.7221342673501333
2006-04-19,0.028859653684155884,1812.8253968253994,1.9443214996645324,-0.5160091102520824,0.0,-0.9304842103346361,-0.5037453706688199,0.004714880260565213,0.017077384012400332,-0.04761904761904756,-0.9597681572821459,0.23142984459487032,-0.6870196920442508,2.9101883545199265,0.9031258131670231,0.22234165633110142
2006-04-20,0.009248963913878416,2124.793650793654,2.0621978180195235,-0.6080709133676663,0.0,-1.0487650246001998,-1.9811620941835786,0.008366107469083506,0.002027128354043395,-0.04761904761904756,-1.3850532040274262,0.06478167212181411,-1.0440397514046904,2.6835026484818596,0.7419297802524834,0.007504798007012349
2006-04-24,-0.004081326055385803,1903.7619047619082,1.6449058368795815,-0.07201835856011618,0.0,-4.2288035153907275,-1.5206070014217148,-0.007733934475072646,0.0011679304724923067,-0.04761904761904756,-0.9871135754663011,-0.017910556999816727,-0.8096717768547793,1.986219110630415,0.3517637419452202,-0.49703467707595195
2006-04-25,-0.0006033940917661296,1817.1269841269823,1.4402080161006228,0.0707925030791113,0.0,-2.982710634202822,-1.0123080470141255,0.017234999572370846,-0.0025543864744012046,-0.04761904761904756,-1.0731188855342975,0.43403241341939236,0.7933167456555728,0.6677811150072674,-0.08123748858446757,-0.7070153160982859
2006-04-26,-0.00032703579784154613,1758.4126984126997,1.2890597118680363,0.024139988068444685,0.0,-2.3785990949269746,-1.5155690847536214,-0.0071067827971107445,-0.004869617378140845,-0.04761904761904756,-0.8517289938132918,0.7370813961503332,0.6186771127719733,-0.07682725067863046,-0.41463239270244906,-1.0825857411353685
2006-04-27,0.01691076551411741,2371.4444444444453,1.777426990027499,-0.0059710837929450805,0.0,-2.00568639509608,-1.678722982115769,0.012652165264325,0.0028193371739710926,-0.04761904761904756,-0.8086119524006262,0.7748173716717798,0.629753092945258,-0.20453164187611067,-0.4901104735589345,-1.067695097055968
2006-04-28,-0.01630784459292256,1662.9365079365089,0.9915828137184803,0.10572025734883292,0.0,-1.7189428516463152,-1.993533635062056,-0.0005255782566475631,0.00330159598179125,-0.04761904761904756,-0.9827483710749061,0.9693205894950253,0.7281456136013239,-1.1166215242422475,-0.6756345499152977,-1.1390905306750263
2006-05-02,0.015395839098387487,2227.9047619047633,1.5753445858097337,-0.34649406800002347,0.0,-1.5002256650163777,-2.144507544442009,0.01658109358291049,0.0006795457566091123,-0.04761904761904756,-1.705854980908071,0.565750200712575,0.3412265410073759,-1.5388303725235415,0.5234126787485234,-0.3763130861215118
2006-05-03,0.016202958154745595,2834.238095238092,2.0442616785698613,0.30419580573092353,0.0,-1.3458943045571539,-2.1937911747918624,0.0,0.001983790460165169,-0.04761904761904756,-2.3169021925823823,-0.1336671204828599,0.2701044588850017,-1.0258089858766748,-0.7329883520800915,1.0657153852343808
2006-05-04,-0.0023648731013969915,2688.063492063491,1.7343765797715753,0.2670997395191319,0.0,-1.1930390286295656,-1.8019381703420485,0.0,-0.003875972595181021,-0.04761904761904756,-2.2208942459446988,-0.12254707599157032,-0.09144683555950868,-1.2041765541407787,-1.141003696034674,0.7643559527040308
2006-05-05,0.001368523949169198,2700.6666666666642,1.6147705177064926,-0.02718889788664209,0.0,-1.0831663961120905,-1.5895488194863183,0.0,0.0031572064475955397,-0.04761904761904756,-2.1088484081094547,0.6505963115337836,-0.005652023133557901,-0.530795124280246,-1.6214077426916427,-0.4273653426599286
2006-05-08,0.010762397500976073,3093.5079365079364,1.799364525697528,-0.5057637594330563,0.0,-0.8418781114560447,-1.3405164302102726,0.0,0.010295301783673105,-0.04761904761904756,-2.0696420351009466,0.25610601723434107,0.5040113757999538,-0.7498205243300118,-1.2431388239949854,0.602778675643894
2006-05-09,0.0023661781394113124,3143.4126984126997,1.660744492308482,0.17333854359020173,0.0,-0.7633422460111546,-1.1344162789899737,0.0,-0.0008296943472687612,-0.04761904761904756,-1.6159133062521076,0.31145432888499913,1.3942911563187013,-0.861058099541773,-1.876687494106641,0.16077752373103607
2006-05-10,0.011176683126580711,3533.206349206346,1.8006295088023379,0.07206212406467709,0.0,-0.6889562886394501,-0.8693475286828355,0.022748591111289462,0.0003623423794523184,-0.04761904761904756,-1.464567233599164,0.820939694766201,1.6833007715079562,-1.0198580846009306,-1.3879871822513914,0.8060524513802053
2006-05-11,-0.005407465637580655,3234.936507936509,1.434755539370892,-0.4512883765664023,0.0,-0.7699111313116936,-0.8710763301272332,0.009486919321124443,-0.0017281487519698047,-0.04761904761904756,-1.4625781110454408,1.0177898143019828,1.9179640561183238,-0.37802133143785405,-0.9809249291726836,0.6541307817486514
2006-05-12,-0.02167560835409077,2273.9682539682544,0.6419097194175644,1.148457245214249,0.0,-0.7200485688147855,-0.4436509890791986,-0.005376288039393939,-0.012798073820219913,-0.04761904761904756,-0.49522266129214454,2.787232381794683,2.3525452523513946,-0.8608078089138917,0.8001777199107762,1.290150458103867
2006-05-15,-0.015276519695448854,1591.857142857145,0.07491607208065296,3.236363438102814,0.0,-0.5087551949177473,0.7866291018405867,0.04257581589990056,-0.011241158123729833,-0.04761904761904756,0.9075759100061247,3.4836138088290713,2.957619888415943,-1.4502205865342823,2.685230149851841,1.051744612561505
2006-05-16,-0.023668050617805747,595.8571428571449,-0.8503738937048837,2.083488049437843,0.0,-0.46726887716883014,2.372843164838047,0.03821734295984891,0.002524712516867922,-0.04761904761904756,2.1598541727179934,3.11726681442145,2.9827253768009103,-1.565235697626243,3.323275226890845,-0.11065726881477908
2006-05-17,0.00369229202210275,700.6349206349187,-0.8054251002256528,1.6408725178229033,0.0,-0.29669767582103174,1.4903984083387047,-0.030549487614223048,-0.0018694816109019463,-0.04761904761904756,1.040156609325035,1.996206488004961,2.0415743046002417,-1.2446923319797347,2.4993785695703723,-0.5358774074904307
2006-05-18,-0.028541708950679978,-445.25396825397183,-1.94611743677675,3.3786340874911196,0.0,-0.535098434412197,2.3248985163016855,0.007373322380746838,-0.01684107060376383,-0.04761904761904756,2.036462950893503,2.0868344683091937,1.9962850741513092,-1.3092959606311134,2.35843865376311,-0.9576591589143136
2006-05-19,-0.012640045963803526,-956.1269841269823,-2.247310732075794,2.878515756307178,0.0,-0.47015922695527373,2.3363276930992574,-0.0048395591862390175,-0.006699011316142922,-0.04761904761904756,1.83447809520199,2.0849069403257805,1.780508311270428,-1.3671688093359933,1.8149632640266136,-2.3343024338556893
2006-05-22,-0.0019573094929510315,-1047.682539682537,-2.004529924140035,2.3943346993756354,0.0,-0.5328284109636915,2.238370180124318,0.026132773422068212,0.004136891022205491,-0.04761904761904756,1.8274222824372008,1.8104299770557504,1.5059683002984112,-1.3249202742397246,1.0858067679555778,-1.8308611571005375
2006-05-23,-0.0327564731137201,-2271.9047619047633,-2.415616139955424,2.213296438594245,0.0,-1.3331080088155245,2.454537063882551,-0.0011184264677444045,-0.0039147320056533985,-0.04761904761904756,2.8637758757573897,2.8270116709380946,2.466058243815642,-0.7700235895874065,1.127946977173467,-1.666211097200886
2006-05-24,-0.010603611255719625,-2624.841269841272,-2.2110601067057547,2.070592125829172,0.0,-1.0186101565085433,1.9504915198666668,-0.03205484503881795,-0.004349988881771183,-0.04761904761904756,2.015186827497925,2.029330261235834,1.8385057660341888,-0.7890283420982719,0.9246831012471727,-1.0500988688134512
2006-05-25,-0.008806424813071145,-2901.0952380952367,-2.026910783117295,1.495937627462917,0.0,-1.2236603241655142,2.124765768632869,-0.008493368704301174,0.0015836558786301858,-0.04761904761904756,2.7373704506259777,2.524359815474691,2.3080225104193803,-1.4319215985792562,0.5898883733851196,-1.7212298744526957
2006-05-26,0.04964796602592769,-1108.6984126984098,-1.0015477178729004,0.6677221567360526,0.0,-0.9463157958806278,1.2178896080424357,0.0003149733415923617,0.011370093999100828,-0.04761904761904756,1.7954245338265968,1.7239691414657925,1.677214724102449,-1.3187922581751341,0.8029239479966801,-1.5101076217423925
2006-05-29,0.02494077563948993,-177.0952380952367,-0.47052370065603377,0.11287245998705848,0.0,-1.147992022920208,1.0715045440573638,0.014118788790694614,0.005719336676629716,-0.04761904761904756,1.0238910660487852,0.8918789022879797,0.780301508539556,-1.3796385701852236,0.7821361284231299,-1.9113460753952571
2006-05-30,-0.009375162312366903,-536.4920634920636,-0.6118960045928556,0.0,0.0,-0.8637003998065595,0.9744596092386294,0.021466044223516834,0.0,-0.04761904761904756,0.9798777725726424,0.9008156748686019,0.8199271941407903,0.0,0.0,0.0
2006-05-31,-0.04540568881898022,-2236.8730158730177,-1.3438344094051222,0.0,0.0,-1.0304543987055177,1.1929459265177567,0.005307733392729386,0.0,-0.04761904761904756,1.4811391328905272,1.5540948020874612,1.366849477029493,0.0,0.0,0.0
2006-06-01,0.003213138164941176,-2086.857142857145,-1.164638111626318,0.0,0.0,-0.961121123426417,0.9151296297657165,-0.009647035028092277,0.00811192483568468,-0.04761904761904756,1.1387289536261447,1.1286994399137447,0.9528622323749621,0.0,0.0,0.0
2006-06-02,0.03334245825349025,-846.1587301587278,-0.5116533674784123,0.0,0.0,-4.09323251586067,0.5751415599072222,0.026134707966141812,0.012298337548946048,0.009852216748768461,0.7751519870849791,0.750437290372393,0.582586560261169,0.0,0.0,0.0
2006-06-05,0.0051393451308678895,-633.3650793650813,-0.35488549895586596,0.0,0.0,-2.9373929691693217,0.8531844779141324,-0.008785145965495955,0.0019522363844757251,0.009852216748768461,0.5873482456028581,0.7653415316188624,0.616785861646213,0.0,0.0,0.0
2006-06-06,-0.031679932528596244,-1795.682539682537,-0.8799857788415856,0.0,0.0,-2.322254165914744,0.3236930837481446,0.009120033706459418,-0.017799702040102394,0.009852216748768461,0.47775350814646506,0.652635483352993,0.3735984833517261,0.0,0.0,0.0
2006-06-07,-0.004953728905824684,-1949.1746031746006,-0.8976628689503908,0.0,0.0,-1.9712830029161195,0.4736845181847076,-0.0032636640570880004,-0.0011381291499216184,0.009852216748768461,0.5448499396229474,0.5716503864134185,0.21138525323086976,0.0,0.0,0.0
2006-06-08,-0.035395809398763634,-3208.9047619047633,-1.5320680373638154,0.0,0.0,-1.7203986457325864,0.041073750603133286,-0.053349739011588126,-0.00609245663695579,0.009852216748768461,0.2528032141941258,0.19253772246713527,-0.2426012491018201,0.0,0.0,0.0
2006-06-09,0.004934210526315708,-3005.523809523809,-1.3942000071572858,0.0,0.0,-1.5233237477459,0.39913176071936923,0.0012235867718697335,0.0014170515163627329,0.009852216748768461,0.43238402413269456,0.02194651259432153,-0.28238180572650895,0.0,0.0,0.0
2006-06-12,-0.010243241717929896,-3348.8888888888905,-1.5591650267439732,0.0,0.0,-1.3639749927852478,-0.2128005800934513,-0.025200257166143825,-0.004475610441298961,0.009852216748768461,0.22007197360180442,-0.2526885235073266,-0.5082693443942987,0.0,0.0,0.0
2006-06-13,-0.04333570919458307,-4815.936507936509,-2.315431108837516,0.0,0.0,-1.1982257847230435,-0.023303452606991695,0.000911405815340327,-0.011866251571083786,0.009852216748768461,0.2914807857820464,-0.30752503842866385,-0.5376175880137696,0.0,0.0,0.0
2006-06-14,-0.02106988526300102,-5460.317460317463,-2.3386737415437002,0.0,0.0,-1.0523846147616043,0.7827793393306027,-0.0027711129127494516,-0.01111165038391615,0.009852216748768461,0.7838550547102464,-0.058222290184554826,-0.33013492235511266,0.0,0.0,0.0
2006-06-16,0.0028312226010716035,-5294.30158730159,-2.012976623587941,0.0,0.0,-0.9956462271843455,-0.5942004632737174,-0.011086873902812155,0.005189302813874974,0.009852216748768461,0.3780160305641152,-0.2470744066019272,-0.6960849817805262,0.0,0.0,0.0
2006-06-19,0.04426095139795394,-3775.2698412698446,-1.0503860895885522,0.0,0.0,-0.9050850776659239,-1.9076962241945683,0.028171653673989994,0.017479105815438878,0.009852216748768461,-0.4650357135940416,-0.9136922848392574,-1.447522735267953,0.0,0.0,0.0
2006-06-20,-0.014593447483938538,-4209.6507936507915,-1.2186699203193776,0.0,0.0,-0.8216207986155141,-1.5820108144898608,0.00750664791238731,-0.009116795167204206,0.009852216748768461,-0.9246450111021541,-1.490243251085161,-1.7101874156372172,0.0,0.0,0.0
2006-06-21,-0.007817800985337908,-4404.539682539682,-1.2416539627735605,0.0,0.0,-0.7434150701708716,-1.7530192485697775,0.0038114315242454566,-8.071545390841983e-06,0.009852216748768461,-0.8211527159316809,-1.307849801367941,-1.2562129202056256,0.0,0.0,0.0
2006-06-22,0.027206232159847854,-3431.4920634920636,-0.6571852171620026,0.0,0.0,-0.6688871046413847,-1.2689725427543763,0.003632367768382272,0.009740957409162698,0.009852216748768461,-1.1181005689999646,-1.156726912448823,-1.3324011655515346,0.0,0.0,0.0
2006-06-23,-0.006657596896980977,-3612.5873015873003,-0.7304196319043428,0.0,0.0,-0.59653762845107,-1.0460243595282077,-0.0012827146467482287,-0.005270704235182944,0.009852216748768461,-1.022795879993377,-1.3582156848229465,-1.6412020803241159,0.0,0.0,0.0
2006-06-26,0.010024186263368096,-3217.9523809523816,-0.5028151003033365,0.0,0.0,-0.5684089437252071,-1.0503634490204132,0.006042995270429952,-0.0008830889591340263,0.009852216748768461,-0.8404251103422516,-1.427381639416079,-1.593375214367728,0.0,0.0,0.0
2006-06-27,-0.0008655260956117461,-3202.8253968253994,-0.45423079822694823,0.0,0.0,-0.44940114454375274,-0.5698745916828272,0.01727453695591108,0.004869472554238641,0.009852216748768461,-1.5522726041569959,-1.5253461520846638,-1.7920901186219693,0.0,0.0,0.0
2006-06-28,-0.007363344979931297,-3407.015873015873,-0.5304446543963173,0.0,0.0,-0.3730248674069537,0.5564657777608814,0.0037356849684939686,-0.00908401587257579,0.009852216748768461,-1.2304190864422926,-1.2248194083983694,-1.4523693331594565,0.0,0.0,0.0
2006-06-29,0.013352338841051914,-2903.476190476191,-0.15826064180416458,-0.6898949079542784,0.0,-0.2877701462311483,-0.6484023855482177,-0.00016163854880602013,0.005487450852216691,0.009852216748768461,-1.3231168962157842,-1.3564884010247482,-1.451336240010166,-1.5035956418480985,-1.259550805705129,1.0697128053125515
2006-06-30,0.04742356825032301,-1248.380952380954,0.9778959738696836,-1.64396139034826,0.0,-0.1804460573004819,-1.3962488716064396,0.019723239897204703,0.021565004106891994,0.009852216748768461,-2.0119938955135845,-1.4444812650988499,-1.2207523163848206,-0.716156766500968,-0.9484785720611193,1.0531734872990972
2006-07-03,0.003946611121769417,-1090.7142857142826,1.0699287490859224,-1.4713336870763065,0.0,0.5638147931392201,-1.2755279585720718,0.00035475662694950394,-0.002097656442177853,0.009852216748768461,-2.896054750137564,-1.7580949337629261,-1.766605446684068,-0.815773231174977,-0.264056975145417,1.4065224480887952
2006-07-04,0.01981927875296874,-358.04761904761835,1.6186719885447667,-1.410207217875334,0.0,-0.9161990388508173,-1.9628388416350797,0.014992678530666215,0.0078648957789349,0.009852216748768461,-2.2163366959467123,-1.379754152332997,-1.5686151505581696,0.0,0.5262786979189937,2.7464578552268333
2006-07-05,0.0002676874481355451,-338.7619047619082,1.709639369550562,0.0,0.0,0.5040925068654805,-1.784398946940884,-0.009270696039034187,0.0,0.009852216748768461,-2.006831551034229,-1.4061245070280122,-1.530604686803636,0.0,0.0,0.0
2006-07-06,-0.026467203682393525,-1290.6349206349187,1.015035716926916,0.0,0.0,0.436412858768372,-1.467714068890392,0.022008339169290236,0.0,0.009852216748768461,-1.0678867586470613,-0.8002107098120976,-1.2171703639893496,0.0,0.0,0.0
2006-07-07,0.004260816977293969,-1099.619047619046,1.132058824919033,0.0,0.0,0.3669833432047054,-1.834869537879296,0.01333382770758873,0.0024942142163870695,0.009852216748768461,-1.236643076755491,-0.8726721531788694,-1.1205314264372481,0.0,0.0,0.0
2006-07-10,-0.011797552897380492,-1483.777777777781,0.7709067477514452,0.0,0.0,0.29369972190766314,-1.4238783172809548,-0.006477303362469544,-0.006749949675504019,0.009852216748768461,-1.2872092036285865,-0.8171808474024812,-0.6984906077398582,0.0,0.0,0.0
2006-07-11,0.0010802725610770114,-1394.8730158730177,0.7645968542175958,0.0,0.0,0.21319078479893058,-1.495181276301732,0.002392244913048902,0.0014697864685884188,0.009852216748768461,-1.1993416981428104,-1.2008111873457366,-0.7343358973977376,0.0,0.0,0.0
2006-07-12,0.011427464652334018,-944.222222222219,0.9856591059825323,0.0,0.0,0.11904176193848073,-1.148855576241498,0.0066175742416587635,0.004016355538295047,0.009852216748768461,-0.8474665893472992,-0.5302909748460913,-0.40645343698358305,0.0,0.0,0.0
2006-07-13,-0.00886359905892653,-1232.5873015873003,0.6830978486611815,0.0,0.0,0.11904176193742944,-0.7391741018268447,-0.003325701809225645,-0.01086902819111013,0.009852216748768461,-0.6368259067762922,-0.7325862692470777,-0.8883028427558533,0.0,0.0,0.0
2006-07-14,-0.02417885730057967,-2068.158730158728,-0.0349432560455389,0.0,0.0,0.316623788089545,0.078896844719908,-0.04840635102370694,-0.012966746071534585,0.009852216748768461,-0.049902074028126284,0.06994078707542468,-0.15552432115703066,0.0,0.0,0.0
2006-07-17,-0.00011314137014195591,-2023.317460317463,-0.14259193252728744,0.0,0.0,0.316623788089545,0.3030680089859953,0.005698280430418867,-0.004894289517349271,0.009852216748768461,0.13578903221256522,-0.013489206390229857,-0.5553564756955923,0.0,0.0,0.0
2006-07-18,-0.01369165487977364,-2456.2698412698446,-0.5941855339256851,0.0,0.0,-3.554365385865345,-0.260942828192469,0.010616664702056688,-0.001383239771105771,0.009852216748768461,0.19562289891428772,-1.3148409917303356,-1.259809921311117,0.0,0.0,0.0
2006-07-19,0.0075718464980210065,-2139.380952380954,-0.434793837795183,0.0,0.0,2.0179122769253452,-1.4216928040054844,0.0008111003676862794,0.001919817200573215,0.009852216748768461,-0.3171424515287589,-2.1438385133533964,-1.8643228385704014,0.0,0.0,0.0
2006-07-20,0.04711073156846002,-440.14285714285506,1.0433704710747569,0.0,0.0,-1.329385988856298,-1.9313444872446435,-0.02321025596721471,0.018555110128867458,0.009852216748768461,-0.7965525451252583,-1.9135954883120212,-1.965856593810687,0.0,0.0,0.0
2006-07-21,-0.025499524262607043,-1313.2063492063462,0.042457973371482126,0.0,0.0,-4.358265801610445,-1.5903354072265445,0.006055285720253378,-0.008477511064532206,0.009852216748768461,-0.39857580091154293,-0.9591431265850217,-1.5916800420994246,0.0,0.0,0.0
2006-07-24,-0.009401065640081474,-1582.5079365079364,-0.39241247084480724,0.0,0.0,-3.037796237293791,-1.520452551021649,0.0061663460498118106,-0.007076898149718125,0.009852216748768461,-0.15903787845764913,-0.02023437638925345,-0.7423596074605465,0.0,0.0,0.0
2006-07-25,0.02010701210926502,-812.5238095238092,0.33345109476711593,0.0,0.0,-2.3711894963516515,-1.8208720022624358,0.00036987716281200456,0.016625139659086186,0.009852216748768461,-0.14738871948469764,-0.8015230589668562,-1.2896640581640382,0.0,0.0,0.0
2006-07-26,0.012615945229681902,-307.0,0.7888178742970923,0.0,0.0,-1.9989593515737474,-1.8018595561861332,0.011715333887821755,0.0063208083741757015,0.009852216748768461,0.3233288473927553,-0.7825164632017181,-1.1466994710438718,0.0,0.0,0.0
2006-07-27,-0.002371800114500666,-333.42857142857247,0.6187052433943392,0.0,0.0,-1.7362068333665792,-1.9188480200962736,0.0007078141362497625,-0.00037827096880949096,0.009852216748768461,0.40558013310722346,0.7189363641274051,-0.25208482081260547,0.0,0.0,0.0
2006-07-28,0.00803410395146753,6.015873015872785,0.9480899502731281,0.0,0.0,-1.5355338559565483,-2.1510754174909703,-0.006809982145273952,-0.004099710771126586,0.009852216748768461,-0.0045919352747502236,0.08136402288940098,-0.13489943028681675,0.0,0.0,0.0
2006-07-31,0.013364779874213806,546.3492063492085,1.5114806236785157,0.0,0.0,-1.4084704629379967,-1.870945046376081,-0.00784217650748642,0.012151756055729379,0.009852216748768461,-0.6150267056283563,0.10001288931111946,0.5872944025430206,0.0,0.0,0.0
2006-08-01,-0.00813247371659398,304.8888888888905,1.0401954250039809,0.0,0.0,-1.2338875792853337,-1.5853860394682746,-0.02966128397064549,-0.0014782484660414985,0.009852216748768461,-0.9792228792861789,-0.07981820818329997,0.44512683778063944,0.0,0.0,0.0
2006-08-02,-0.006419073819348919,131.66666666666424,0.783897082757486,0.0,0.0,-1.1180511021706692,-1.3362592180509167,-0.007514584443003458,-0.004496099259552078,0.07537688442211055,0.01962897495418044,1.6957162625409161,1.294885547380899,0.0,0.0,0.0
2006-08-03,0.01218817014576934,639.2063492063462,1.4277897522216927,-0.6428294355503513,0.0,-1.0156595559803654,-1.438687942169573,0.00016114726480553898,0.005106529136347682,0.07537688442211055,-0.7916720382370831,0.6161373734027419,0.674220187369197,1.7950408439829098,0.43397555570053886,-1.4747725344016924
2006-08-04,0.004371379532289277,865.1587301587278,1.4908256543504064,-0.5811806415880548,0.0,-0.8895836481337315,-1.2963038169663892,0.00011620864270511788,0.0022388937577111356,0.07537688442211055,-0.6142745168216842,0.932749500416628,0.3320410727690861,1.0548471363656509,0.05795746368081877,-1.6250693315450055
2006-08-07,0.01060051801020001,1320.3650793650813,1.7707725123083917,-0.6900713132441137,0.0,-0.8415937149007082,-1.2466583202808073,-0.019304709326497416,-0.0007108142546528029,0.07537688442211055,-1.4897466470541587,0.9504346655599564,0.2789450791302543,0.9074723935996164,0.05977748856056843,-1.3813413034539317
2006-08-08,-0.003963221306277798,1238.317460317463,1.419800262861884,-0.1643001156370104,0.0,-0.7622087670149537,-1.2741350398282123,-0.014466126742435859,-0.0028060638611625555,0.07537688442211055,-0.9053611613692187,0.970872008439018,0.012323245135581914,0.423353831186318,-0.7256107668429495,-1.465060161153131
2006-08-09,-0.0025996074062284436,1206.222222222219,1.1853326051500739,-0.20664654255450696,0.0,-0.6868598956315901,-1.2931105692071374,0.02141671155253344,-0.003362705657620202,0.07537688442211055,-0.5743975224437027,1.2456074271880169,0.3577374529407632,0.6693174926730032,-1.203366253544674,-1.6732616308267296
2006-08-10,-0.00917553191489362,918.2380952380918,0.753475400139996,-0.3132804122275478,0.0,-0.6140903767158241,-1.694133029011899,-0.0012723115005328633,-0.004349285385394919,0.07537688442211055,-1.6905472234965864,0.2836118730531399,-0.7608312903779266,1.2032123621639095,-0.546774272258035,-1.4960325321557
2006-08-11,0.00265736142799633,1062.777777777781,0.7927072498188243,-0.8412537962263512,0.0,-0.542438253652571,-1.3983250664040385,0.017420177977797602,0.0046290198253495785,0.07537688442211055,-1.8606756165664458,-0.8678503006882853,-1.0296924431903562,0.9500535455583655,-0.6573586576418183,-1.5667057869279066
2006-08-14,-0.010976066820153174,689.7142857142826,0.2817686788449989,-0.876184379364059,0.0,-0.425499069256059,-1.3815777734484427,-8.649464417254116e-05,-0.003986498082096501,0.07537688442211055,-1.7542404607949698,-1.6074369626481333,-2.0727973126555614,0.5325859418036071,-2.6320886553665135,-2.113155317890925
2006-08-15,-0.010475313988739687,348.0952380952367,-0.23732260766053434,-0.8436154360310697,0.0,-0.24295671388219545,-1.5593785231815722,-0.021911338209174902,0.0011604360124866098,0.07537688442211055,-1.700834646883666,-1.5584884820002483,-2.165697446312926,0.004465119879122659,-2.5796289185388934,-2.661561046140285
2006-08-16,0.020215006701862936,1102.8888888888905,0.600410611401555,-1.5910825744551593,0.0,-0.08273419451287921,-1.187071048746682,0.015864481997493574,0.013696466399260254,0.07537688442211055,-2.331486145433623,-1.496469506450796,-1.917888943858433,-0.150210322054477,-2.2358438421789404,-1.9869711934409053
2006-08-17,0.010242385242385188,1486.9365079365089,1.1274982426141347,-2.43619173730908,0.0,0.009689455175911552,-1.117216761266516,0.013005960545676709,0.007661987579892671,0.07537688442211055,-2.640043089916048,-1.8202218834342734,-2.1144681893613524,-0.4310259582617527,-1.9793382395141483,-1.8765110391028128
2006-08-18,-0.003158341737884207,1370.6984126984098,0.8575440183217184,-2.1621999335830173,0.0,1.7108127701082378,-1.0308100693288202,-0.008090770691314364,0.0015824295197877092,0.07537688442211055,-2.037130777504458,-1.6328778967599566,-1.8018276419816477,-0.6965638607588066,-1.9663445495153526,-2.0131487689247334
2006-08-21,-0.00018637343912242255,1346.9523809523816,0.7820013464848622,-2.2681200740361875,0.0,3.3003975883362817,-0.3023840658616913,-0.0033144020143597297,0.003714946228020821,0.07537688442211055,-1.3938672094353926,-1.0513175358868057,-1.2601594063664068,-0.7323424865763747,-1.6487410738639106,-1.7761665719784692
2006-08-22,-0.010412228376651012,939.2698412698446,-0.05976465622078224,-1.7586392156578992,0.0,1.2703957938763275,-0.0845179260380292,0.0019599780398127375,-0.003670451599211977,0.07537688442211055,-1.6529301608007752,-0.86863005798893,-1.449856976683284,-1.0808121807224518,-1.356539803593153,-1.6134516206214562
