data,ibovespa_br_returns,ibovespa_br_momentum,ibovespa_br_zscore,vix_zscore,petro_brent_zscore,risco_brasil_zscore,shanghai_china_zscore,s&p500_eua_zscore,inflacao_mensal_pct_change_lag_1m,taxa_selic_zscore,dolar_cambio_livre_p_tax_zscore,euro_cambio_livre_zscore
2006-02-24,0.004157297495162915,3168.079365079364,1.0222283771343288,0.0,0.0,-1.3308587446668478,0.0,0.0,0.03587443946188351,0.7340793933397125,-0.9659628455329787,-0.8813542468674649
2006-03-01,0.005337846634552834,3266.8888888888905,1.208525359227832,0.0,0.0,-1.3124099697920102,0.0,0.0,0.03587443946188351,0.6664735917101475,-0.8826260654107394,-0.9782634813866855
2006-03-02,0.014711214711214726,3710.761904761908,1.692260332516227,0.0,0.0,-1.4887044942887757,0.0,0.0,-0.04761904761904756,0.5960975224644847,-1.2135206736807425,-1.0617088958981835
2006-03-03,-0.0013272755117668122,3540.1269841269823,1.5028098239850598,0.0,0.0,-1.2934886574317672,0.0,0.0,-0.04761904761904756,0.5276678805256617,-1.2143892141490176,-0.6841977564587243
2006-03-06,0.0029136635485353946,3537.8888888888905,1.504563306509033,0.0,0.0,-1.1367935411405963,0.0,0.0,-0.04761904761904756,0.4614953849593899,-1.064843071025828,-0.5630608586910738
2006-03-07,-0.02257900101936794,2560.8253968253994,0.5983148571440325,0.0,0.0,-0.7681236178429001,0.0,0.0,-0.04761904761904756,0.40516432310225103,-0.7123558620283782,-0.317447868394499
2006-03-08,-0.02427386973979251,1556.9523809523816,-0.3747576187723611,0.0,0.0,0.04711763173015936,0.0,0.0,-0.04761904761904756,0.363652230281053,0.6438075677776024,0.27542828887769827
2006-03-09,-0.003580685674585138,1350.1269841269823,-0.5159167614975293,0.0,0.0,0.2830649071230728,-2.331638034526748,0.0,-0.04761904761904756,0.2981491531715858,1.1598170358627309,1.0720740052897635
2006-03-10,-0.02620075625519591,324.0952380952367,-1.4121533480092663,0.0,0.0,0.3203590032353889,-2.2189323159482495,0.0,-0.04761904761904756,-4.363991972848106,0.6405727049345822,0.47610141277113355
2006-03-13,0.015945142101784437,837.4761904761908,-0.8680595443371832,0.0,0.0,-0.04954804153557421,-1.876800527268513,0.0,-0.04761904761904756,-3.007926037582652,0.07153830507464744,-0.05504538578969354
2006-03-14,-0.0026564744788701855,671.0158730158728,-0.9977030802315667,0.0,0.0,-0.016820863812582378,-0.9772049655815214,0.0,-0.04761904761904756,-2.390457218664003,-0.250444191579116,-0.027567767996404723
2006-03-15,0.02032995406734983,1345.6984126984098,-0.268278933529732,0.0,0.0,0.6751595780297713,-0.9649977570100842,0.0,-0.04761904761904756,-2.0118695404042084,-0.5663119744269787,0.2980200186017758
2006-03-16,0.018726192695985633,1965.0,0.4102508325154657,0.0,0.0,-0.4649218310326107,-0.07183093200473668,0.0,-0.04761904761904756,-1.745743121885583,-0.7704549635458253,0.5537752885784035
2006-03-17,-0.0022748666457483857,1802.8095238095266,0.23651364076245743,0.0,0.0,-0.5765999761030874,-0.09202803131180849,0.0,-0.04761904761904756,-1.543033499619081,-1.4159416042094903,0.800578677735724
2006-03-20,-0.0028304111958487033,1624.6507936507915,0.03278535591743172,0.0,0.0,-0.383009744490716,-0.31205939737077465,0.0,-0.04761904761904756,-1.3801311186831844,-0.7058551250353647,1.5857256306017609
2006-03-21,0.004073694446634635,1700.1111111111095,0.17387363529663868,0.0,0.0,0.14503165358552808,0.8024377710921785,0.0,-0.04761904761904756,-1.2440333788190099,0.33851425243253525,2.05497457201244
2006-03-22,-0.02109726730185324,828.9365079365089,-0.7977698798853343,0.0,0.0,0.631468779294917,0.8470373904764668,0.0,-0.04761904761904756,-1.126872339636894,1.279758196146947,2.189922663501013
2006-03-23,0.012112947216428749,1205.0158730158728,-0.19072770854312934,0.0,0.0,0.29575120042926467,1.0960356072141884,0.0,-0.04761904761904756,-1.023532631437318,0.9859545622534384,1.6170624323431708
2006-03-24,-0.009960106734300256,758.0634920634911,-0.6079002335825394,-1.2401372338440915,0.0,0.4541868715298577,1.2733051874190229,0.9776078981859071,-0.04761904761904756,-0.9304842103975577,0.6749397883115932,0.3671844712813058
2006-03-27,0.002748572343491462,796.6190476190459,-0.43919708057703355,-1.0931674334749422,0.0,1.064455398314985,0.8352615337116278,0.9962735594554893,-0.04761904761904756,-0.8451542547276727,1.1799859417878398,1.4057479950809804
2006-03-28,0.001703169491976464,795.0952380952367,-0.32161390576232773,-0.5451044910212145,0.0,1.315425140399141,0.8546678385166294,0.8201596563265876,-0.04761904761904756,-0.7655590023501598,1.8102638339351422,1.80635461902762
2006-03-29,-0.02547753779123829,-217.0952380952367,-1.3814695291476735,-0.29533037527624495,0.0,1.3225602477312797,0.9609277963627564,0.045117135156600735,-0.04761904761904756,-0.6900655593415965,2.775319769053357,2.80942706752135
2006-03-30,0.022081674935935824,526.3333333333358,-0.3328317531271995,-1.3620070037018601,0.0,0.9263913545292708,1.2544457576746377,0.843964357723835,-0.04761904761904756,-0.6172133998476248,2.2345998622807968,2.303966149844998
2006-03-31,0.00760162167929157,741.3968253968269,0.11756065551252541,-0.25987089685726006,0.0,0.7114015361677989,0.7679171376702698,0.5675492949555819,-0.04761904761904756,-0.5455447255892493,1.2626942705847077,1.9307824518448566
2006-04-03,0.004632448315112336,839.9841269841272,0.4830047442936999,-0.5484786056389239,0.0,0.8286976841879464,0.9024781699541831,0.07048148056146133,-0.04761904761904756,-0.4733810683303984,0.5187616309269373,0.9439125042941583
2006-04-04,0.02015704047217537,1521.4761904761908,1.8467698887748942,-0.19804977736880106,0.0,0.9952200865918327,1.7606128999624069,0.2879141600420498,-0.04761904761904756,-0.7108982504316668,-0.09703252069133333,0.46476854338561874
2006-04-05,0.0021954180334220474,1522.4285714285725,1.8459258566617056,-0.8968693972795657,0.0,0.7088469197111938,1.9333925019709814,0.9259895179395006,-0.04761904761904756,-0.6649210858218312,-0.8977368276181055,0.27425347043624637
2006-04-06,0.00646873872480791,1701.8095238095266,1.9108991192936713,-0.8594838827853397,0.0,1.539563390499563,2.010433163796306,1.3522600709147121,-0.04761904761904756,-0.6656100686497034,-0.6772563022862861,0.5495185695853855
2006-04-07,0.005940644764806713,1865.8253968253994,1.9110734334064907,-0.09477849934482395,0.0,1.474820382327073,1.7692995810900785,1.037594214706341,-0.04761904761904756,-2.011869540184325,-0.7460597615520883,0.03880864863950556
2006-04-10,-0.009138347969963045,1443.4920634920636,1.362601028906277,2.0710056875629146,0.0,2.1958851193632483,1.7149935231136724,-0.6216929162814486,-0.04761904761904756,-1.7457431217233053,-0.36685139282172596,-0.3387424387689329
2006-04-11,-0.011586086420387387,944.8730158730177,0.6720346989495004,1.7379597821563892,0.0,2.012585417170542,2.0550473232496764,-0.6855095640421369,-0.04761904761904756,-1.5430334994916504,-0.021808511914733993,-0.04959149649644773
2006-04-12,-0.014918778427550405,330.17460317460063,-0.24227549009915134,2.757137515421834,0.0,1.997504992126606,1.90871923375374,-2.4447331060934685,-0.04761904761904756,-1.3801311185784786,-0.35650082530360067,-0.2528352983485295
2006-04-13,0.013878261787287904,802.5555555555547,0.5140688168843907,2.011010069057586,0.0,0.9662981083913454,1.6654199615121679,-1.9116187721246458,-0.04761904761904756,-1.2440333787300228,-0.6383329218197131,-0.8331688239128514
2006-04-17,-0.008978062299945355,423.74603174602817,-0.014957514142667121,1.1896764098671206,0.0,0.43411635333357795,0.6430826589669166,-1.5534813537604069,-0.04761904761904756,-1.126872339559277,-0.3919098614101673,-0.5255495432225156
2006-04-18,0.009978467517462342,761.1587301587278,0.5546580842933622,1.4212328691701366,0.0,0.8555794590095003,1.975986975241905,-1.81469132326828,-0.04761904761904756,-1.0235326313680508,-0.7466510033568268,0.07980378554422904
2006-04-19,0.028859653684155884,1812.8253968253994,1.9443214996645324,-0.5160091102520824,0.0,-0.5037453706688199,1.9422260372905924,1.1122938929388055,-0.04761904761904756,-0.9304842103346361,-0.9597681572821459,0.23142984459487032
2006-04-20,0.009248963913878416,2124.793650793654,2.0621978180195235,-0.6080709133676663,0.0,-1.9811620941835786,1.9847211653082297,1.385258097868492,-0.04761904761904756,-1.0487650246001998,-1.3850532040274262,0.06478167212181411
2006-04-24,-0.004081326055385803,1903.7619047619082,1.6449058368795815,-0.07201835856011618,0.0,-1.5206070014217148,1.4919091849912849,1.4163753591985155,-0.04761904761904756,-4.2288035153907275,-0.9871135754663011,-0.017910556999816727
2006-04-25,-0.0006033940917661296,1817.1269841269823,1.4402080161006228,0.0707925030791113,0.0,-1.0123080470141255,1.886501048390106,0.9752689238666412,-0.04761904761904756,-2.982710634202822,-1.0731188855342975,0.43403241341939236
2006-04-26,-0.00032703579784154613,1758.4126984126997,1.2890597118680363,0.024139988068444685,0.0,-1.5155690847536214,1.446548512932813,0.20949845273274592,-0.04761904761904756,-2.3785990949269746,-0.8517289938132918,0.7370813961503332
2006-04-27,0.01691076551411741,2371.4444444444453,1.777426990027499,-0.0059710837929450805,0.0,-1.678722982115769,1.694095285508678,0.6317308079581933,-0.04761904761904756,-2.00568639509608,-0.8086119524006262,0.7748173716717798
2006-04-28,-0.01630784459292256,1662.9365079365089,0.9915828137184803,0.10572025734883292,0.0,-1.993533635062056,1.5115674070669847,1.0672191432624905,-0.04761904761904756,-1.7189428516463152,-0.9827483710749061,0.9693205894950253
2006-05-02,0.015395839098387487,2227.9047619047633,1.5753445858097337,-0.34649406800002347,0.0,-2.144507544442009,1.8468225916718635,1.06206656121665,-0.04761904761904756,-1.5002256650163777,-1.705854980908071,0.565750200712575
2006-05-03,0.016202958154745595,2834.238095238092,2.0442616785698613,0.30419580573092353,0.0,-2.1937911747918624,0.0,1.2497789885862598,-0.04761904761904756,-1.3458943045571539,-2.3169021925823823,-0.1336671204828599
2006-05-04,-0.0023648731013969915,2688.063492063491,1.7343765797715753,0.2670997395191319,0.0,-1.8019381703420485,0.0,0.6436204544196102,-0.04761904761904756,-1.1930390286295656,-2.2208942459446988,-0.12254707599157032
2006-05-05,0.001368523949169198,2700.6666666666642,1.6147705177064926,-0.02718889788664209,0.0,-1.5895488194863183,0.0,0.9926051294400233,-0.04761904761904756,-1.0831663961120905,-2.1088484081094547,0.6505963115337836
2006-05-08,0.010762397500976073,3093.5079365079364,1.799364525697528,-0.5057637594330563,0.0,-1.3405164302102726,0.0,2.0497286993816446,-0.04761904761904756,-0.8418781114560447,-2.0696420351009466,0.25610601723434107
2006-05-09,0.0023661781394113124,3143.4126984126997,1.660744492308482,0.17333854359020173,0.0,-1.1344162789899737,0.0,1.7111896699660303,-0.04761904761904756,-0.7633422460111546,-1.6159133062521076,0.31145432888499913
2006-05-10,0.011176683126580711,3533.206349206346,1.8006295088023379,0.07206212406467709,0.0,-0.8693475286828355,0.0,1.592530887465069,-0.04761904761904756,-0.6889562886394501,-1.464567233599164,0.820939694766201
2006-05-11,-0.005407465637580655,3234.936507936509,1.434755539370892,-0.4512883765664023,0.0,-0.8710763301272332,0.0,1.2906494394310288,-0.04761904761904756,-0.7699111313116936,-1.4625781110454408,1.0177898143019828
2006-05-12,-0.02167560835409077,2273.9682539682544,0.6419097194175644,1.148457245214249,0.0,-0.4436509890791986,0.0,-0.09083162968807348,-0.04761904761904756,-0.7200485688147855,-0.49522266129214454,2.787232381794683
2006-05-15,-0.015276519695448854,1591.857142857145,0.07491607208065296,3.236363438102814,0.0,0.7866291018405867,0.0,-1.2284910135776341,-0.04761904761904756,-0.5087551949177473,0.9075759100061247,3.4836138088290713
2006-05-16,-0.023668050617805747,595.8571428571449,-0.8503738937048837,2.083488049437843,0.0,2.372843164838047,0.0,-1.0441449044186275,-0.04761904761904756,-0.46726887716883014,2.1598541727179934,3.11726681442145
2006-05-17,0.00369229202210275,700.6349206349187,-0.8054251002256528,1.6408725178229033,0.0,1.4903984083387047,0.0,-1.289319049558204,-0.04761904761904756,-0.29669767582103174,1.040156609325035,1.996206488004961
2006-05-18,-0.028541708950679978,-445.25396825397183,-1.94611743677675,3.3786340874911196,0.0,2.3248985163016855,0.0,-2.6118023951504,-0.04761904761904756,-0.535098434412197,2.036462950893503,2.0868344683091937
2006-05-19,-0.012640045963803526,-956.1269841269823,-2.247310732075794,2.878515756307178,0.0,2.3363276930992574,0.0,-2.661461163433207,-0.04761904761904756,-0.47015922695527373,1.83447809520199,2.0849069403257805
2006-05-22,-0.0019573094929510315,-1047.682539682537,-2.004529924140035,2.3943346993756354,0.0,2.238370180124318,0.0,-1.9829204584786961,-0.04761904761904756,-0.5328284109636915,1.8274222824372008,1.8104299770557504
2006-05-23,-0.0327564731137201,-2271.9047619047633,-2.415616139955424,2.213296438594245,0.0,2.454537063882551,0.0,-1.9185939235805223,-0.04761904761904756,-1.3331080088155245,2.8637758757573897,2.8270116709380946
2006-05-24,-0.010603611255719625,-2624.841269841272,-2.2110601067057547,2.070592125829172,0.0,1.9504915198666668,0.0,-1.8731408273072667,-0.04761904761904756,-1.0186101565085433,2.015186827497925,2.029330261235834
2006-05-25,-0.008806424813071145,-2901.0952380952367,-2.026910783117295,1.495937627462917,0.0,2.124765768632869,0.0,-1.5735952431699143,-0.04761904761904756,-1.2236603241655142,2.7373704506259777,2.524359815474691
2006-05-26,0.04964796602592769,-1108.6984126984098,-1.0015477178729004,0.6677221567360526,0.0,1.2178896080424357,0.0,-0.8988285648410715,-0.04761904761904756,-0.9463157958806278,1.7954245338265968,1.7239691414657925
2006-05-29,0.02494077563948993,-177.0952380952367,-0.47052370065603377,0.11287245998705848,0.0,1.0715045440573638,0.0,-0.5493119419542002,-0.04761904761904756,-1.147992022920208,1.0238910660487852,0.8918789022879797
2006-05-30,-0.009375162312366903,-536.4920634920636,-0.6118960045928556,0.0,0.0,0.9744596092386294,0.0,0.0,-0.04761904761904756,-0.8637003998065595,0.9798777725726424,0.9008156748686019
2006-05-31,-0.04540568881898022,-2236.8730158730177,-1.3438344094051222,0.0,0.0,1.1929459265177567,0.0,0.0,-0.04761904761904756,-1.0304543987055177,1.4811391328905272,1.5540948020874612
2006-06-01,0.003213138164941176,-2086.857142857145,-1.164638111626318,0.0,0.0,0.9151296297657165,0.0,0.0,-0.04761904761904756,-0.961121123426417,1.1387289536261447,1.1286994399137447
2006-06-02,0.03334245825349025,-846.1587301587278,-0.5116533674784123,0.0,0.0,0.5751415599072222,0.0,0.0,0.009852216748768461,-4.09323251586067,0.7751519870849791,0.750437290372393
2006-06-05,0.0051393451308678895,-633.3650793650813,-0.35488549895586596,0.0,0.0,0.8531844779141324,0.0,0.0,0.009852216748768461,-2.9373929691693217,0.5873482456028581,0.7653415316188624
2006-06-06,-0.031679932528596244,-1795.682539682537,-0.8799857788415856,0.0,0.0,0.3236930837481446,1.2997099507873542,0.0,0.009852216748768461,-2.322254165914744,0.47775350814646506,0.652635483352993
2006-06-07,-0.004953728905824684,-1949.1746031746006,-0.8976628689503908,0.0,0.0,0.4736845181847076,1.161007366896463,0.0,0.009852216748768461,-1.9712830029161195,0.5448499396229474,0.5716503864134185
2006-06-08,-0.035395809398763634,-3208.9047619047633,-1.5320680373638154,0.0,0.0,0.041073750603133286,-0.8920658725558067,0.0,0.009852216748768461,-1.7203986457325864,0.2528032141941258,0.19253772246713527
2006-06-09,0.004934210526315708,-3005.523809523809,-1.3942000071572858,0.0,0.0,0.39913176071936923,-0.9746105255920846,0.0,0.009852216748768461,-1.5233237477459,0.43238402413269456,0.02194651259432153
2006-06-12,-0.010243241717929896,-3348.8888888888905,-1.5591650267439732,0.0,0.0,-0.2128005800934513,-2.098432300657197,0.0,0.009852216748768461,-1.3639749927852478,0.22007197360180442,-0.2526885235073266
2006-06-13,-0.04333570919458307,-4815.936507936509,-2.315431108837516,0.0,0.0,-0.023303452606991695,-1.8378060401005756,0.0,0.009852216748768461,-1.1982257847230435,0.2914807857820464,-0.30752503842866385
2006-06-14,-0.02106988526300102,-5460.317460317463,-2.3386737415437002,0.0,0.0,0.7827793393306027,-1.7006450243521394,0.0,0.009852216748768461,-1.0523846147616043,0.7838550547102464,-0.058222290184554826
2006-06-16,0.0028312226010716035,-5294.30158730159,-2.012976623587941,0.0,0.0,-0.5942004632737174,-1.8241920099664217,0.0,0.009852216748768461,-0.9956462271843455,0.3780160305641152,-0.2470744066019272
2006-06-19,0.04426095139795394,-3775.2698412698446,-1.0503860895885522,0.0,0.0,-1.9076962241945683,-0.8552250965728879,0.0,0.009852216748768461,-0.9050850776659239,-0.4650357135940416,-0.9136922848392574
2006-06-20,-0.014593447483938538,-4209.6507936507915,-1.2186699203193776,0.0,0.0,-1.5820108144898608,-0.577378820898597,0.0,0.009852216748768461,-0.8216207986155141,-0.9246450111021541,-1.490243251085161
2006-06-21,-0.007817800985337908,-4404.539682539682,-1.2416539627735605,0.0,0.0,-1.7530192485697775,-0.3965050648042663,0.0,0.009852216748768461,-0.7434150701708716,-0.8211527159316809,-1.307849801367941
2006-06-22,0.027206232159847854,-3431.4920634920636,-0.6571852171620026,0.0,0.0,-1.2689725427543763,-0.22313477176063795,0.0,0.009852216748768461,-0.6688871046413847,-1.1181005689999646,-1.156726912448823
2006-06-23,-0.006657596896980977,-3612.5873015873003,-0.7304196319043428,0.0,0.0,-1.0460243595282077,-0.25762105775940414,0.0,0.009852216748768461,-0.59653762845107,-1.022795879993377,-1.3582156848229465
2006-06-26,0.010024186263368096,-3217.9523809523816,-0.5028151003033365,0.0,0.0,-1.0503634490204132,-0.0686359642387485,0.0,0.009852216748768461,-0.5684089437252071,-0.8404251103422516,-1.427381639416079
2006-06-27,-0.0008655260956117461,-3202.8253968253994,-0.45423079822694823,0.0,0.0,-0.5698745916828272,0.4767784978535355,0.0,0.009852216748768461,-0.44940114454375274,-1.5522726041569959,-1.5253461520846638
2006-06-28,-0.007363344979931297,-3407.015873015873,-0.5304446543963173,0.0,0.0,0.5564657777608814,0.5751697669465106,0.0,0.009852216748768461,-0.3730248674069537,-1.2304190864422926,-1.2248194083983694
2006-06-29,0.013352338841051914,-2903.476190476191,-0.15826064180416458,-0.6898949079542784,0.0,-0.6484023855482177,0.5826703272098087,-0.3939553041574385,0.009852216748768461,-0.2877701462311483,-1.3231168962157842,-1.3564884010247482
2006-06-30,0.04742356825032301,-1248.380952380954,0.9778959738696836,-1.64396139034826,0.0,-1.3962488716064396,1.231303952808116,1.182461112704673,0.009852216748768461,-0.1804460573004819,-2.0119938955135845,-1.4444812650988499
2006-07-03,0.003946611121769417,-1090.7142857142826,1.0699287490859224,-1.4713336870763065,0.0,-1.2755279585720718,1.1791420626365359,1.0227495380257907,0.009852216748768461,0.5638147931392201,-2.896054750137564,-1.7580949337629261
2006-07-04,0.01981927875296874,-358.04761904761835,1.6186719885447667,-1.410207217875334,0.0,-1.9628388416350797,1.6401102964453926,1.6836004700589058,0.009852216748768461,-0.9161990388508173,-2.2163366959467123,-1.379754152332997
2006-07-05,0.0002676874481355451,-338.7619047619082,1.709639369550562,0.0,0.0,-1.784398946940884,1.298239720230805,0.0,0.009852216748768461,0.5040925068654805,-2.006831551034229,-1.4061245070280122
2006-07-06,-0.026467203682393525,-1290.6349206349187,1.015035716926916,0.0,0.0,-1.467714068890392,1.887587872629832,0.0,0.009852216748768461,0.436412858768372,-1.0678867586470613,-0.8002107098120976
2006-07-07,0.004260816977293969,-1099.619047619046,1.132058824919033,0.0,0.0,-1.834869537879296,2.0629409331320514,0.0,0.009852216748768461,0.3669833432047054,-1.236643076755491,-0.8726721531788694
2006-07-10,-0.011797552897380492,-1483.777777777781,0.7709067477514452,0.0,0.0,-1.4238783172809548,1.6407211422345023,0.0,0.009852216748768461,0.29369972190766314,-1.2872092036285865,-0.8171808474024812
2006-07-11,0.0010802725610770114,-1394.8730158730177,0.7645968542175958,0.0,0.0,-1.495181276301732,1.5117711253636679,0.0,0.009852216748768461,0.21319078479893058,-1.1993416981428104,-1.2008111873457366
2006-07-12,0.011427464652334018,-944.222222222219,0.9856591059825323,0.0,0.0,-1.148855576241498,1.5099314214654775,0.0,0.009852216748768461,0.11904176193848073,-0.8474665893472992,-0.5302909748460913
2006-07-13,-0.00886359905892653,-1232.5873015873003,0.6830978486611815,0.0,0.0,-0.7391741018268447,1.2961828128454143,0.0,0.009852216748768461,0.11904176193742944,-0.6368259067762922,-0.7325862692470777
2006-07-14,-0.02417885730057967,-2068.158730158728,-0.0349432560455389,0.0,0.0,0.078896844719908,-0.0104856866820708,0.0,0.009852216748768461,0.316623788089545,-0.049902074028126284,0.06994078707542468
2006-07-17,-0.00011314137014195591,-2023.317460317463,-0.14259193252728744,0.0,0.0,0.3030680089859953,0.0415293214578393,0.0,0.009852216748768461,0.316623788089545,0.13578903221256522,-0.013489206390229857
2006-07-18,-0.01369165487977364,-2456.2698412698446,-0.5941855339256851,0.0,0.0,-0.260942828192469,0.27654748351794495,0.0,0.009852216748768461,-3.554365385865345,0.19562289891428772,-1.3148409917303356
2006-07-19,0.0075718464980210065,-2139.380952380954,-0.434793837795183,0.0,0.0,-1.4216928040054844,0.2292897788104171,0.0,0.009852216748768461,2.0179122769253452,-0.3171424515287589,-2.1438385133533964
2006-07-20,0.04711073156846002,-440.14285714285506,1.0433704710747569,0.0,0.0,-1.9313444872446435,-0.6298893588552036,0.0,0.009852216748768461,-1.329385988856298,-0.7965525451252583,-1.9135954883120212
2006-07-21,-0.025499524262607043,-1313.2063492063462,0.042457973371482126,0.0,0.0,-1.5903354072265445,-0.5108413463669477,0.0,0.009852216748768461,-4.358265801610445,-0.39857580091154293,-0.9591431265850217
2006-07-24,-0.009401065640081474,-1582.5079365079364,-0.39241247084480724,0.0,0.0,-1.520452551021649,-0.39061822002257834,0.0,0.009852216748768461,-3.037796237293791,-0.15903787845764913,-0.02023437638925345
2006-07-25,0.02010701210926502,-812.5238095238092,0.33345109476711593,0.0,0.0,-1.8208720022624358,-0.49002706973359317,0.0,0.009852216748768461,-2.3711894963516515,-0.14738871948469764,-0.8015230589668562
2006-07-26,0.012615945229681902,-307.0,0.7888178742970923,0.0,0.0,-1.8018595561861332,-0.030271660322523358,0.0,0.009852216748768461,-1.9989593515737474,0.3233288473927553,-0.7825164632017181
2006-07-27,-0.002371800114500666,-333.42857142857247,0.6187052433943392,0.0,0.0,-1.9188480200962736,-0.06325212164187256,0.0,0.009852216748768461,-1.7362068333665792,0.40558013310722346,0.7189363641274051
2006-07-28,0.00803410395146753,6.015873015872785,0.9480899502731281,0.0,0.0,-2.1510754174909703,-0.4844076054333943,0.0,0.009852216748768461,-1.5355338559565483,-0.0045919352747502236,0.08136402288940098
2006-07-31,0.013364779874213806,546.3492063492085,1.5114806236785157,0.0,0.0,-1.870945046376081,-0.8759118862597993,0.0,0.009852216748768461,-1.4084704629379967,-0.6150267056283563,0.10001288931111946
2006-08-01,-0.00813247371659398,304.8888888888905,1.0401954250039809,0.0,0.0,-1.5853860394682746,-2.0686961349003896,0.0,0.009852216748768461,-1.2338875792853337,-0.9792228792861789,-0.07981820818329997
2006-08-02,-0.006419073819348919,131.66666666666424,0.783897082757486,0.0,0.0,-1.3362592180509167,-2.022416538704899,0.0,0.07537688442211055,-1.1180511021706692,0.01962897495418044,1.6957162625409161
2006-08-03,0.01218817014576934,639.2063492063462,1.4277897522216927,-0.6428294355503513,0.0,-1.438687942169573,-1.7584484222878067,1.142022259041985,0.07537688442211055,-1.0156595559803654,-0.7916720382370831,0.6161373734027419
2006-08-04,0.004371379532289277,865.1587301587278,1.4908256543504064,-0.5811806415880548,0.0,-1.2963038169663892,-1.5544813517290816,1.2663565582922678,0.07537688442211055,-0.8895836481337315,-0.6142745168216842,0.932749500416628
2006-08-07,0.01060051801020001,1320.3650793650813,1.7707725123083917,-0.6900713132441137,0.0,-1.2466583202808073,-1.944932037145012,1.1691528059611398,0.07537688442211055,-0.8415937149007082,-1.4897466470541587,0.9504346655599564
2006-08-08,-0.003963221306277798,1238.317460317463,1.419800262861884,-0.1643001156370104,0.0,-1.2741350398282123,-2.0657387621046666,0.8876955531889932,0.07537688442211055,-0.7622087670149537,-0.9053611613692187,0.970872008439018
2006-08-09,-0.0025996074062284436,1206.222222222219,1.1853326051500739,-0.20664654255450696,0.0,-1.2931105692071374,-1.3155481299669582,0.5988577035029042,0.07537688442211055,-0.6868598956315901,-0.5743975224437027,1.2456074271880169
2006-08-10,-0.00917553191489362,918.2380952380918,0.753475400139996,-0.3132804122275478,0.0,-1.694133029011899,-1.2705806341368389,0.27177178464341084,0.07537688442211055,-0.6140903767158241,-1.6905472234965864,0.2836118730531399
2006-08-11,0.00265736142799633,1062.777777777781,0.7927072498188243,-0.8412537962263512,0.0,-1.3983250664040385,-0.6478852515397026,0.6000983024596102,0.07537688442211055,-0.542438253652571,-1.8606756165664458,-0.8678503006882853
2006-08-14,-0.010976066820153174,689.7142857142826,0.2817686788449989,-0.876184379364059,0.0,-1.3815777734484427,-0.5952134061170595,0.21502064763414164,0.07537688442211055,-0.425499069256059,-1.7542404607949698,-1.6074369626481333
2006-08-15,-0.010475313988739687,348.0952380952367,-0.23732260766053434,-0.8436154360310697,0.0,-1.5593785231815722,-1.2532928448524343,0.23175947677903852,0.07537688442211055,-0.24295671388219545,-1.700834646883666,-1.5584884820002483
2006-08-16,0.020215006701862936,1102.8888888888905,0.600410611401555,-1.5910825744551593,0.0,-1.187071048746682,-0.6325824815247658,1.4358117936850268,0.07537688442211055,-0.08273419451287921,-2.331486145433623,-1.496469506450796
2006-08-17,0.010242385242385188,1486.9365079365089,1.1274982426141347,-2.43619173730908,0.0,-1.117216761266516,-0.09432348879360929,2.1008681371019384,0.07537688442211055,0.009689455175911552,-2.640043089916048,-1.8202218834342734
2006-08-18,-0.003158341737884207,1370.6984126984098,0.8575440183217184,-2.1621999335830173,0.0,-1.0308100693288202,-0.3608048371989307,1.9398435851590894,0.07537688442211055,1.7108127701082378,-2.037130777504458,-1.6328778967599566
2006-08-21,-0.00018637343912242255,1346.9523809523816,0.7820013464848622,-2.2681200740361875,0.0,-0.3023840658616913,-0.4298508953166702,2.039136053225566,0.07537688442211055,3.3003975883362817,-1.3938672094353926,-1.0513175358868057
2006-08-22,-0.010412228376651012,939.2698412698446,-0.05976465622078224,-1.7586392156578992,0.0,-0.0845179260380292,-0.2897832402259532,1.6807639912375916,0.07537688442211055,1.2703957938763275,-1.6529301608007752,-0.86863005798893
2006-08-23,-0.01299749737628153,442.2063492063462,-1.3520106383909989,-1.5758832291769895,0.0,0.29284668422466753,0.08679033657164215,1.6038761573172657,0.07537688442211055,0.7461501638392735,-1.4999954542633422,-1.5944328910496683
2006-08-24,-0.031790173946234845,-691.1428571428551,-3.0969678881568115,-1.2577199227264686,0.0,0.9990166612052725,0.17310909722915538,1.026434733091439,0.07537688442211055,0.24079540335536379,-1.3736511572869357,-1.4758376469196215
2006-08-25,0.008025456183825108,-363.14285714285506,-2.21034878868044,-1.1396681930467334,0.0,1.5060587004490025,0.6875278774858968,1.1536930833792423,0.07537688442211055,0.6436428914996666,-0.5106282065441304,-0.865836324749354
2006-08-28,0.004497583596390742,-167.42857142857247,-1.7213361057712981,-1.0996838478378694,0.0,1.917549362807394,0.9308757323963208,0.9878458960317971,0.07537688442211055,0.13268074812790034,-0.20331120899774596,-0.5740559864662783
2006-08-29,0.011596863006841263,250.17460317460063,-0.9823314065686851,-1.0936594754270852,0.0,1.3818927639852985,2.2516912120772687,1.377649657733962,0.07537688442211055,0.5381674518227435,-0.6457670783885149,-0.7406279631263469
2006-08-30,-0.0019518900343642454,182.76190476190823,-1.0064877445916973,-0.9237633486049593,0.0,1.5480690313777976,1.974104625421281,1.4048896569782534,0.07537688442211055,0.47641746139106983,-0.8483261154245156,-0.6038972221447804
